iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
ABW,1980,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3225.0,5931.0,9156.0,6634.0,4904.0,3643.0,2669.0,1660.0,1694.0,21204.0,3128.0,5726.0,8854.0,6423.0,5420.0,4205.0,2968.0,1875.0,2165.0,23056.0,44260.0,62267.0,62267.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1981,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3243.0,5886.0,9129.0,6408.0,5054.0,3679.0,2797.0,1677.0,1752.0,21367.0,3148.0,5694.0,8842.0,6159.0,5550.0,4280.0,3169.0,1857.0,2264.0,23279.0,44646.0,62614.0,62614.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1982,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3274.0,5853.0,9127.0,6174.0,5257.0,3753.0,2927.0,1683.0,1806.0,21600.0,3177.0,5676.0,8853.0,5932.0,5699.0,4377.0,3336.0,1820.0,2369.0,23533.0,45133.0,63116.0,63116.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1983,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3313.0,5796.0,9109.0,5983.0,5465.0,3876.0,3041.0,1704.0,1850.0,21919.0,3214.0,5624.0,8838.0,5760.0,5857.0,4491.0,3446.0,1816.0,2446.0,23816.0,45735.0,63683.0,63683.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1984,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3350.0,5739.0,9089.0,5755.0,5644.0,4037.0,3129.0,1754.0,1877.0,22196.0,3249.0,5566.0,8815.0,5563.0,6012.0,4618.0,3531.0,1855.0,2493.0,24072.0,46268.0,64174.0,64174.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1985,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3377.0,5637.0,9014.0,5451.0,5812.0,4272.0,3216.0,1812.0,1890.0,22453.0,3269.0,5471.0,8740.0,5302.0,6180.0,4773.0,3598.0,1901.0,2515.0,24269.0,46722.0,64478.0,64478.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1986,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3382.0,5490.0,8872.0,5067.0,5981.0,4568.0,3298.0,1868.0,1894.0,22676.0,3272.0,5324.0,8596.0,4963.0,6368.0,4969.0,3638.0,1944.0,2519.0,24401.0,47077.0,64553.0,64553.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1987,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3368.0,5317.0,8685.0,4636.0,6125.0,4906.0,3362.0,1922.0,1918.0,22869.0,3259.0,5152.0,8411.0,4558.0,6573.0,5213.0,3647.0,1980.0,2526.0,24497.0,47366.0,64450.0,64450.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1988,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3341.0,5186.0,8527.0,4216.0,6212.0,5242.0,3425.0,1974.0,1948.0,23017.0,3231.0,5019.0,8250.0,4139.0,6725.0,5488.0,3653.0,2025.0,2511.0,24541.0,47558.0,64332.0,64332.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1989,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3296.0,5246.0,8542.0,3935.0,6195.0,5492.0,3526.0,2051.0,1968.0,23167.0,3186.0,5075.0,8261.0,3832.0,6705.0,5761.0,3716.0,2125.0,2497.0,24636.0,47803.0,64596.0,64596.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1990,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3234.0,5632.0,8866.0,3952.0,6013.0,5603.0,3654.0,2185.0,1954.0,23361.0,3125.0,5460.0,8585.0,3795.0,6414.0,5994.0,3875.0,2331.0,2480.0,24889.0,48250.0,65712.0,65712.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
