iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
ABW,1980,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3225,5931,9156,6634,4904,3643,2669,1660,1694,21204,3128,5726,8854,6423,5420,4205,2968,1875,2165,23056,44260,62267,62267,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1981,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3243,5886,9129,6408,5054,3679,2797,1677,1752,21367,3148,5694,8842,6159,5550,4280,3169,1857,2264,23279,44646,62614,62614,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1982,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3274,5853,9127,6174,5257,3753,2927,1683,1806,21600,3177,5676,8853,5932,5699,4377,3336,1820,2369,23533,45133,63116,63116,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1983,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3313,5796,9109,5983,5465,3876,3041,1704,1850,21919,3214,5624,8838,5760,5857,4491,3446,1816,2446,23816,45735,63683,63683,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1984,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3350,5739,9089,5755,5644,4037,3129,1754,1877,22196,3249,5566,8815,5563,6012,4618,3531,1855,2493,24072,46268,64174,64174,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1985,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3377,5637,9014,5451,5812,4272,3216,1812,1890,22453,3269,5471,8740,5302,6180,4773,3598,1901,2515,24269,46722,64478,64478,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1986,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3382,5490,8872,5067,5981,4568,3298,1868,1894,22676,3272,5324,8596,4963,6368,4969,3638,1944,2519,24401,47077,64553,64553,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1987,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3368,5317,8685,4636,6125,4906,3362,1922,1918,22869,3259,5152,8411,4558,6573,5213,3647,1980,2526,24497,47366,64450,64450,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1988,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3341,5186,8527,4216,6212,5242,3425,1974,1948,23017,3231,5019,8250,4139,6725,5488,3653,2025,2511,24541,47558,64332,64332,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1989,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3296,5246,8542,3935,6195,5492,3526,2051,1968,23167,3186,5075,8261,3832,6705,5761,3716,2125,2497,24636,47803,64596,64596,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
